date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2006-01-03,59999.399999999994,6499.429999999999,10000.0,0.0,0.6,15000.0,0.2500025000250003,29999.999999999996,0.5000050000500005,5999.97,0.10000050000500006,2500.0,0.04166708333750004,53499.97,0.0,-1.2000000000123023e-05,0.9999879999999999,0.9999879999999999,0.0,-1.2000000000123023e-05,59999.399999999994,49999.399999999994
2006-01-04,60473.94745181837,6499.429999999999,0.0,0.0,0.0,15140.1,0.25035739583665556,30312.273268613684,0.5012451567307474,6020.301223644578,0.0995519802711929,2501.842959560101,0.04137059122117675,53974.51745181836,0.007909203289005795,0.007909203289005795,1.0078971083785662,1.0078971083785662,0.0,0.007909203289005795,60473.94745181837,50394.85541892831
2006-01-05,60834.10546661236,6499.429999999999,0.0,0.0,0.0,15488.55,0.25460306979446906,30433.936216992293,0.5002775331955095,5910.1098980795,0.097151258373038,2502.0793515405653,0.041129549491177836,54334.67546661236,0.005955589637685499,0.005955589637685499,1.0138997299530788,1.0138997299530788,0.0,0.005955589637685499,60834.10546661236,50694.98649765394
2006-01-06,61749.84131063473,6499.429999999999,0.0,0.0,0.0,15703.350000000002,0.2543059166905993,30979.93709204036,0.5017006754105603,6064.80845273734,0.09821577390341961,2502.315765857031,0.04052343638049277,55250.411310634736,0.015053000894785118,0.015053000894785118,1.0291619634952849,1.0291619634952849,0.0,0.015053000894785118,61749.84131063473,51458.09817476424
2006-01-09,62138.919571049555,6499.429999999999,0.0,0.0,0.0,15868.05,0.2553641117280208,31104.10407937609,0.5005575297106944,6164.310348829926,0.09920208448075223,2503.0251428435427,0.0402811178585361,55639.48957104956,0.006300878709267543,0.006300878709267543,1.0356465881994603,1.0356465881994603,0.0,0.006300878709267543,62138.919571049555,51782.32940997302
2006-01-10,62131.88466556838,6499.429999999999,0.0,0.0,0.0,15925.35,0.2563152572261396,31104.659834287402,0.5006231502828478,6099.183184755858,0.09816510826261547,2503.2616465251217,0.04028948518138794,55632.45466556838,-0.0001132125490712621,-0.0001132125490712621,1.0355293400092733,1.0356465881994603,-0.0001132125490712621,-0.0001132125490712621,62138.919571049555,51782.32940997302
2006-01-11,62486.06577486356,6499.429999999999,0.0,0.0,0.0,15953.4,0.25531132104683757,31372.03276396198,0.5020644582905089,6157.7048383483225,0.09854524784028569,2503.498172553256,0.040064903134937734,55986.63577486356,0.005700472651064548,0.005700472651064548,1.041432346691371,1.041432346691371,0.0,0.005700472651064548,62486.06577486356,52071.61733456855
2006-01-12,62535.43239579993,6499.429999999999,0.0,0.0,0.0,16164.900000000001,0.2584918562278253,31220.726619403173,0.49924859273060773,6146.641055466702,0.09829053418169903,2503.7347209300583,0.040037057792826854,56036.00239579994,0.0007900420729678448,0.0007900420729678448,1.042255122061407,1.042255122061407,0.0,0.0007900420729678448,62535.43239579993,52112.756103070344
2006-01-13,62514.71567171113,6499.429999999999,0.0,0.0,0.0,16152.449999999999,0.25837836462094366,31211.232975281207,0.4992621759520338,6147.631404772287,0.0983389484974365,2503.9712916576395,0.04005410989641156,56015.28567171113,-0.0003312797768419973,-0.0003312797768419973,1.041909844017158,1.042255122061407,-0.0003312797768421083,-0.0003312797768419973,62535.43239579993,52112.756103070344
2006-01-16,62321.325518019665,6499.429999999999,0.0,0.0,0.0,15958.350000000002,0.25606563832448953,31211.232975281207,0.500811443207458,6147.631404772287,0.09864410542735895,2504.681137966177,0.040189792453017875,55821.89551801967,-0.0030935140888591617,-0.0030935140888591617,1.03868668123537,1.042255122061407,-0.0034237690470441118,-0.0030935140888591617,62535.43239579993,52112.756103070344
