date,close
2005-01-03,33.615997314453125
2005-01-04,33.00325012207031
2005-01-05,32.79900360107422
2005-01-06,32.6373291015625
2005-01-07,32.80751419067383
2005-01-10,32.79048538208008
2005-01-11,32.56072235107422
2005-01-12,32.83304214477539
2005-01-13,32.39903259277344
2005-01-14,32.70539855957031
2005-01-18,32.952186584472656
2005-01-19,32.407535552978516
2005-01-20,31.786277770996094
2005-01-21,31.53094482421875
2005-01-24,31.088415145874023
2005-01-25,31.24160385131836
2005-01-26,31.616079330444336
2005-01-27,31.573516845703125
2005-01-28,31.420347213745117
2005-01-31,31.828824996948242
2005-02-01,31.930957794189453
2005-02-02,31.982006072998047
2005-02-03,31.616079330444336
2005-02-04,32.12668228149414
2005-02-07,32.0586051940918
2005-02-08,32.11819076538086
2005-02-09,31.5820255279541
2005-02-10,31.616079330444336
2005-02-11,32.084136962890625
2005-02-14,32.228816986083984
2005-02-15,32.44157791137695
2005-02-16,32.32243728637695
2005-02-17,31.888404846191406
2005-02-18,31.786277770996094
2005-02-22,31.394786834716797
2005-02-23,31.43735122680664
2005-02-24,31.837326049804688
2005-02-25,32.016048431396484
2005-02-28,31.675636291503906
2005-03-01,32.02455520629883
2005-03-02,32.00754928588867
2005-03-03,31.74371337890625
2005-03-04,31.930957794189453
2005-03-07,32.3905029296875
2005-03-08,32.067115783691406
2005-03-09,31.973508834838867
2005-03-10,31.930957794189453
2005-03-11,31.633089065551758
2005-03-14,31.777759552001953
2005-03-15,31.5224609375
2005-03-16,31.16501808166504
2005-03-17,31.24160385131836
2005-03-18,31.07141876220703
2005-03-21,31.130964279174805
2005-03-22,30.748014450073242
2005-03-23,30.8586483001709
2005-03-24,30.86716651916504
2005-03-28,30.926712036132812
2005-03-29,30.679929733276367
2005-03-30,31.258628845214844
2005-03-31,31.122465133666992
2005-04-01,30.807573318481445
2005-04-04,31.02886390686035
2005-04-05,31.113948822021484
2005-04-06,31.062883377075195
2005-04-07,31.43735122680664
2005-04-08,31.182044982910156
2005-04-11,31.045866012573242
2005-04-12,31.199054718017578
2005-04-13,30.688426971435547
2005-04-14,30.254417419433594
2005-04-15,29.56505584716797
2005-04-18,29.573575973510742
2005-04-19,29.777820587158203
2005-04-20,29.531009674072266
2005-04-21,30.31398582458496
2005-04-22,29.862930297851562
2005-04-25,30.1097412109375
2005-04-26,29.828889846801758
2005-04-27,29.871427536010742
2005-04-28,29.573575973510742
2005-04-29,29.769309997558594
2005-05-02,29.888456344604492
2005-05-03,30.04163932800293
2005-05-04,30.407588958740234
2005-05-05,30.433116912841797
2005-05-06,30.518230438232422
2005-05-09,30.662914276123047
2005-05-10,30.44162368774414
2005-05-11,30.594825744628906
2005-05-12,30.509706497192383
2005-05-13,30.84160614013672
2005-05-16,31.045866012573242
2005-05-17,31.233112335205078
2005-05-18,31.658605575561523
2005-05-19,31.922441482543945
2005-05-20,32.050106048583984
2005-05-23,32.21177673339844
2005-05-24,32.31391525268555
2005-05-25,32.17776107788086
2005-05-26,32.501136779785156
2005-05-27,32.5181770324707
2005-05-31,32.407535552978516
2005-06-01,32.671348571777344
2005-06-02,32.90113067626953
2005-06-03,32.42455291748047
2005-06-06,32.433074951171875
2005-06-07,32.16073989868164
2005-06-08,32.092647552490234
2005-06-09,32.29690933227539
2005-06-10,31.95648193359375
2005-06-13,32.10966110229492
2005-06-14,31.982006072998047
2005-06-15,32.084136962890625
2005-06-16,32.254337310791016
2005-06-17,32.25861740112305
2005-06-20,32.25861740112305
2005-06-21,32.24155807495117
2005-06-22,32.207496643066406
2005-06-23,31.849721908569336
2005-06-24,31.491968154907227
2005-06-27,31.347143173217773
2005-06-28,31.645288467407227
2005-06-29,31.577146530151367
2005-06-30,31.33011817932129
2005-07-01,31.287513732910156
2005-07-05,31.611230850219727
2005-07-06,31.457874298095703
2005-07-07,31.56861114501953
2005-07-08,32.17341613769531
2005-07-11,32.47154235839844
2005-07-12,32.6248664855957
2005-07-13,32.701534271240234
2005-07-14,33.025272369384766
2005-07-15,33.12746047973633
2005-07-18,32.99116897583008
2005-07-19,33.37450408935547
2005-07-20,33.61298370361328
2005-07-21,33.62152099609375
2005-07-22,33.57894515991211
2005-07-25,33.45117950439453
2005-07-26,33.57894515991211
2005-07-27,33.8344841003418
2005-07-28,33.99631881713867
2005-07-29,33.71522903442383
2005-08-01,33.77486801147461
2005-08-02,34.1411247253418
2005-08-03,34.124107360839844
2005-08-04,33.791873931884766
2005-08-05,33.63003158569336
2005-08-08,33.383018493652344
2005-08-09,33.60448455810547
2005-08-10,33.314849853515625
2005-08-11,33.58745193481445
2005-08-12,33.40005874633789
2005-08-15,33.60448455810547
2005-08-16,33.05929946899414
2005-08-17,33.2552375793457
2005-08-18,33.08487319946289
2005-08-19,33.067832946777344
2005-08-22,33.08487319946289
2005-08-23,32.99116897583008
2005-08-24,32.79524230957031
2005-08-25,32.87191390991211
2005-08-26,32.761173248291016
2005-08-29,33.016719818115234
2005-08-30,32.89745330810547
2005-08-31,33.20412063598633
2005-09-01,33.15301513671875
2005-09-02,33.025272369384766
2005-09-06,33.51076889038086
2005-09-07,33.570411682128906
2005-09-08,33.56189727783203
2005-09-09,33.74931335449219
2005-09-12,33.84299850463867
